Ticker,Company_name
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUL,HB FULLER COMPANY
FULT,FULTON FINANCIAL CORP
FUN,"Cedar Fair, L.P."
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FVE,Five Star Senior Living Inc.
FWONA,LIBERTY FORMULA 1 SER A
FWONK,LIBERTY FORMULA 1 SER C
FWP,Forward Pharma A/S
FWRD,FORWARD AIR CORP
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
G,GENPACT LTD
GAB,"Gabelli Equity Trust, Inc. (The)"
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIA INC
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors, Inc."
GARS,Garrison Capital Inc.
GASS,"StealthGas, Inc."
GATX,GATX CORP
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GBCI,GLACIER BANCORP INC
GBDC,"Golub Capital BDC, Inc."
GBL,GAMCO INVESTORS INC
GBLI,GLOBAL INDEMNITY LTD
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
GBNK,GUARANTY BANCORP
GBR,"New Concept Energy, Inc"
GBT,GLOBAL BLOOD THERA
GBX,GREENBRIER COMPANIES INC
GCAP,GAIN CAPITAL HLDNGS INC
GCBC,GREENE COUNTY BANCORP
GCI,GANNETT CO INC
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCVRZ,Sanofi
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC
GDEN,GOLDEN ENTERTAINMENT INC
GDI,GARDNER DENVER HOLDINGS
GDL,The GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,GREEN DOT CORP
GDP,Goodrich Petroleum Corporation
GDS,GDS Holdings Limited
GDV,Gabelli Dividend
GE,GENERAL ELECTRIC CO
GEC,"Great Elm Capital Group, Inc. "
GECC,Great Elm Capital Corp.
GEF,GREIF INC
GEL,"Genesis Energy, L.P."
GEMP,Gemphire Therapeutics Inc.
GEN,GENESIS HEALTHCARE INC
GENC,GENCOR INDUSTRIES INC
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,GERON CORP
GES,GUESS INC
GEVO,"Gevo, Inc."
GF,"New Germany Fund, Inc. (The)"
GFED,"Guaranty Federal Bancshares, Inc."
GFF,GRIFFON CORP
GFI,Gold Fields Limited
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GFY,Western Asset Variable Rate Strategic Fund Inc.
GG,Goldcorp Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,GRACO INC
GGM,Guggenheim Credit Allocation Fund
GGN,"GAMCO Global Gold, Natural Reources & Income Trust "
GGO,The Gabelli Go Anywhere Trust
GGT,Gabelli Multi-Media Trust Inc. (The)
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GH,"Guardant Health, Inc."
GHC,GRAHAM HOLDINGS COMPANY
GHDX,GENOMIC HEALTH INC
GHG,GreenTree Hospitality Group Ltd.
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GHY,"PGIM Global Short Duration High Yield Fund, Inc."
GIB,CGI Inc.
GIFI,GULF ISLAND FABRICATION
GIG,"GigCapital, Inc."
GIGM,GigaMedia Limited
GIII,G-III APPAREL GROUP LTD
GIL,"Gildan Activewear, Inc."
GILD,GILEAD SCIENCES INC
GILT,Gilat Satellite Networks Ltd.
GIM,"Templeton Global Income Fund, Inc."
GIS,GENERAL MILLS INC
GJH,STRATS Trust
GJO,STRATS Trust
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJS,STRATS Trust
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
GKOS,GLAUKOS CORPORATION
GLAC,Greenland Acquisition Corporation
GLACR,Greenland Acquisition Corporation
GLACU,Greenland Acquisition Corporation
GLAD,Gladstone Capital Corporation
GLADN,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,GREAT LAKES DREDGE & DOC
GLDI,Credit Suisse AG
GLG,"China Bat Group, Inc."
GLIBA,"GCI Liberty, Inc."
GLIBP,"GCI Liberty, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,GOLAR LNG LTD BERMUDA
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG,GASLOG LTD
GLOP,GasLog Partners LP
GLOW,"Glowpoint, Inc."
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,GAMING AND LEISURE PPTYS
GLQ,Clough Global Equity Fund
GLRE,GREENLIGHT CAPITAL RE LT
GLT,GLATFELTER
GLU,The Gabelli Global Utility and Income Trust
GLUU,GLU MOBILE INC
GLV,Clough Global Dividend and Income Fund
GLW,CORNING INC
GLYC,"GlycoMimetics, Inc."
GM,GENERAL MTRS CO
GMDA,Gamida Cell Ltd.
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL INC
GMHIU,"Gores Metropoulos, Inc."
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GMO,"General Moly, Inc"
GMRE,GLOBAL MEDICAL REIT INC
GMS,GMS INC
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNBC,GREEN BANCORP INC
GNC,GNC HLDGS INC
GNCA,GENOCEA BIOSCIENCES INC
GNE,GENIE ENERGY LTD
GNK,GENCO SHIPPING & TRADING
GNL,GLOBAL NET LEASE INC
GNMA,iShares GNMA Bond ETF
GNMK,GENMARK DIAGNOSTICS INC
GNMX,"Aevi Genomic Medicine, Inc."
GNPX,"Genprex, Inc."
GNRC,GENERAC HOLDINGS INC
GNRX,VanEck Vectors Generic Drugs ETF
GNT,"GAMCO Natural Resources, Gold & Income Tust "
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC
GNUS,"Genius Brands International, Inc."
GNW,GENWORTH FINANCIAL INC
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Limited
GOGO,GOGO INC
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLD,Barrick Gold Corporation
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL
GOODM,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GOOG,ALPHABET INC CL C
GOOGL,ALPHABET INC CL A
GOOS,Canada Goose Holdings Inc.
GORO,GOLD RESOURCE CORP
GOSS,"Gossamer Bio, Inc."
GOV,GOVERNMENT PPTY INCOME
GPAQ,Gordon Pointe Acquisition Corp.
GPAQU,Gordon Pointe Acquisition Corp.
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPIC,Gaming Partners International Corporation
GPK,GRAPHIC PACKAGING HLDG
GPL,Great Panther Silver Limited
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc.
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPP,Green Plains Partners LP
GPRE,GREEN PLAINS INC
GPRK,Geopark Ltd
GPRO,GOPRO INC
GPS,GAP INC
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GRAF,Graf Industrial Corp.
GRAM,Grana y Montero S.A.A.
GRBIC,Gabelli NextShares Trust
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN RUPP CO
GRF,"Eagle Capital Growth Fund, Inc."
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
GRIF,GRIFFIN INDUSTRIAL RLTY
GRIN,Grindrod Shipping Holdings Ltd.
GRMN,GARMIN LTD
GRNQ,Greenpro Capital Corp.
GROW,"U.S. Global Investors, Inc."
GRPN,GROUPON INC
GRSH,"Gores Holdings III, Inc."
GRSHU,"Gores Holdings III, Inc."
GRTS,"Gritstone Oncology, Inc."
GRUB,GRUBHUB INC
GRVY,"GRAVITY Co., Ltd."
GRX,The Gabelli Healthcare & Wellness Trust
GS,GOLDMAN SACHS GROUP INC
GSAH,GS Acquisition Holdings Corp.
GSAT,GLOBALSTAR INC
GSB,"GlobalSCAPE, Inc."
GSBC,GREAT SOUTHERN BANCORP
GSBD,"Goldman Sachs BDC, Inc."
GSH,Guangshen Railway Company Limited
GSHD,"Goosehead Insurance, Inc."
GSIT,GSI TECHNOLOGY
GSK,GlaxoSmithKline PLC
GSKY,"GreenSky, Inc."
GSL,"Global Ship Lease, Inc."
GSM,Ferroglobe PLC
GSS,"Golden Star Resources, Ltd"
GSUM,Gridsum Holding Inc.
GSV,Gold Standard Ventures Corporation
GSVC,GSV Capital Corp
GT,GOODYEAR TIRE & RUBBER
GTE,Gran Tierra Energy Inc.
GTES,Gates Industrial Corporation plc
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT CORP
GTT,GTT COMMUNICATIONS INC
GTX,Garrett Motion Inc.
GTXI,"GTx, Inc."
GTY,GETTY REALTY CORP
GTYH,"GTY Technology Holdings, Inc."
GULF,WisdomTree Middle East Dividend Fund
GURE,"Gulf Resources, Inc."
GUT,Gabelli Utility Trust (The)
GV,Goldfield Corporation (The)
GVA,GRANITE CONSTR INC
GVP,"GSE Systems, Inc."
GWB,GREAT WESTERN BANCORP
GWGH,"GWG Holdings, Inc"
GWPH,GW Pharmaceuticals Plc
GWR,GENESEE & WYOMING INC
GWRE,GUIDEWIRE SOFTWARE INC
GWRS,GLOBAL WATER RESOURCES
GWW,GRAINGER WW INC
GYB,CABCO Series 2004-101 Trust
GYRO,"Gyrodyne , LLC"
GZT,Gazit-Globe Ltd.
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HABT,HABIT RESTAURANTS
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAIR,"Restoration Robotics, Inc."
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HARP,"Harpoon Therapeutics, Inc."
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAIN
HAYN,HAYNES INTERNATIONAL INC
HBAN,HUNTINGTON BANCSHARES
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company
HBCP,HOME BANCORP INC
HBI,HANESBRAND INC
HBIO,"Harvard Bioscience, Inc."
HBK,"Hamilton Bancorp, Inc."
HBM,Hudbay Minerals Inc.
HBMD,HOWARD BANCORP INC
HBNC,HORIZON BANCORP IND
HBP,HUTTIG BUILDING PRODUCTS
HCA,HCA HEALTHCARE INC
HCAP,Harvest Capital Credit Corporation
HCC,WARRIOR MET COAL INC
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp.
HCCHU,HL Acquisitions Corp.
HCCI,HERITAGE CRYL CLEAN INC
HCFT,"Hunt Companies Finance Trust, Inc."
HCHC,HC2 HLDGS INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCLP,Hi-Crush Partners LP
HCM,Hutchison China MediTech Limited
HCP,HCP INC
HCSG,HEALTHCARE SVCS GRP INC
HCXY,"Hercules Capital, Inc."
HD,HOME DEPOT INC
HDB,HDFC Bank Limited
HDP,HORTONWORKS INC
HDS,HD SUPPLY HOLDINGS INC
HDSN,HUDSON TECHNOLOGIES INC
HE,HAWAIIAN ELECTRIC INDS
HEAR,Turtle Beach Corporation
HEB,"Hemispherx BioPharma, Inc."
HEBT,"Hebron Technology Co., Ltd."
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP COMMON
HELE,HELEN OF TROY LTD
HEP,"Holly Energy Partners, L.P."
HEQ,John Hancock Hedged Equity & Income Fund
HES,HESS CORP
HESM,Hess Midstream Partners LP
HEWG,iShares Currency Hedged MSCI Germany ETF
HEXO,HEXO Corp.
HF,HFF INC
HFBC,"HopFed Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFC,HOLLYFRONTIER CORP
HFFG,HF Foods Group Inc.
HFGIC,Hartford Funds NextShares Trust
HFRO,Highland Floating Rate Opportunities Fund
HFWA,HERITAGE FINANCIAL CORP
HGH,"Hartford Financial Services Group, Inc. (The)"
HGLB,Highland Global Allocation Fund
HGSH,"China HGS Real Estate, Inc."
HGV,HILTON GRAND VACATIONS
HHC,HOWARD HUGHES CORP
HHHHU,Wealthbridge Acquisition Limited
HHS,"Harte-Hanks, Inc."
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIE,Miller/Howard High Income Equity Fund
HIFR,INFRAREIT INC
HIFS,HINGHAM INSTN SVGS MASS
HIG,HARTFORD FINL SVCS GRP
HIHO,Highway Holdings Limited
HII,HUNTINGTON INGALLS IND
HIIQ,HEALTH INS INNOVATIONS
HIL,HILL INTERNATIONAL INC
HIMX,"Himax Technologies, Inc."
HIO,"Western Asset High Income Opportunity Fund, Inc."
HIVE,AEROHIVE NETWORKS INC
HIW,HIGHWOODS PROPERTIES INC
HIX,Western Asset High Income Fund II Inc.
HJLI,"Hancock Jaffe Laboratories, Inc."
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HK,HALCON RESOURCES CORP
HL,HECLA MINING CO
HLF,HERBALIFE LTD
HLG,Hailiang Education Group Inc.
HLI,HOULIHAN LOKEY INC
HLIT,HARMONIC INC
HLNE,HAMILTON LANE INC
HLT,HILTON WORLDWIDE HOLDING
HLTH,Nobilis Health Corp.
HLX,HELIX ENERGY SOLUTIONS
HMC,"Honda Motor Company, Ltd."
HMG,"HMG/Courtland Properties, Inc."
HMHC,HOUGHTON MIFFLIN HARCOUR
HMI,Huami Corporation
HMLP,Hoegh LNG Partners LP
HMN,HORACE MANN EDUCATORS
HMNF,"HMN Financial, Inc."
HMST,HOMESTREET INC
HMSY,HMS HOLDINGS CORP
HMTA,HomeTown Bankshares Corporation
HMTV,HEMISPHERE MEDIA GROUP
HMY,Harmony Gold Mining Company Limited
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNGR,"Hanger, Inc."
HNI,HNI CORPORATION
HNNA,"Hennessy Advisors, Inc."
HNP,"Huaneng Power International, Inc."
HNRG,HALLADOR ENERGY CO
HNW,Pioneer Diversified High Income Trust
HOFT,HOOKER FURNITURE CORP
HOG,HARLEY DAVIDSON INC
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HOME,AT HOME GROUP INC
HON,HONEYWELL INTERNATIONAL
HONE,HARBORONE BANCORP INC
HOPE,HOPE BANCORP INC
HOS,Hornbeck Offshore Services
HOTH,"Hoth Therapeutics, Inc."
HOV,HOVNANIAN ENTERPRISES
HOVNP,Hovnanian Enterprises Inc
HP,HELMERICH & PAYNE INC
HPE,HEWLETT PACKARD ENT
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPJ,Highpower International Inc
HPP,HUDSON PAC PPTYS INC
HPQ,HP INC
HPR,HighPoint Resources Corporation
HPS,John Hancock Preferred Income Fund III
HPT,HOSPITALITY PPTYS TRUST
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRI,HERC HOLDING INC
HRL,HORMEL FOODS CORP
HROW,"Harrow Health, Inc."
HRS,HARRIS CORP
HRTG,HERITAGE INS HLDGS INC
HRTX,HERON THERAPEUTICS INC
HRZN,Horizon Technology Finance Corporation
HSBC,HSBC Holdings plc
HSC,HARSCO CORP
HSDT,"Helius Medical Technologies, Inc."
HSGX,Histogenics Corporation
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HSON,"Hudson Global, Inc."
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUST
HTA,HEALTHCARE TR AMER INC
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTBX,"Heat Biologics, Inc."
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTGC,"Hercules Capital, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTH,HILLTOP HOLDINGS INC
HTHT,Huazhu Group Limited
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ,HERTZ GLOBAL HOLDINGS
HUBB,HUBBELL INC
HUBG,HUB GROUP INC
HUBS,HUBSPOT INC
HUD,Hudson Ltd.
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HUNT,Hunter Maritime Acquisition Corp.
HUNTU,Hunter Maritime Acquisition Corp.
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
HUSA,Houston American Energy Corporation
HUYA,HUYA Inc.
HVBC,"HV Bancorp, Inc."
HVT,HAVERTY FURNITURE INC
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCC,Houston Wire & Cable Company
HWKN,HAWKINS INC
HX,Hexindai Inc.
HXL,HEXCEL CORP
HY,HYSTER-YALE MATERIALS
HYAC,Haymaker Acquisition Corp.
HYACU,Haymaker Acquisition Corp.
HYB,"New America High Income Fund, Inc. (The)"
HYGS,Hydrogenics Corporation
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYRE,HyreCar Inc.
HYT,"Blackrock Corporate High Yield Fund, Inc."
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZN,HORIZON GLOBAL CORP
HZNP,HORIZON PHARMA PLC
HZO,MARINEMAX INC
I,INTELSAT SA
IAC,IAC INTERACTIVECORP
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAF,Aberdeen Australia Equity Fund Inc
IAG,Iamgold Corporation
IART,INTEGRA LIFESCIENCES
IBA,"Industrias Bachoco, S.A. de C.V."
IBB,iShares Nasdaq Biotechnology Index Fund
IBCP,INDEPENDENT BANK CORP
IBIO,"iBio, Inc."
IBKC,IBERIABANK CORP
IBKCO,IBERIABANK Corporation
IBKCP,IBERIABANK Corporation
IBKR,INTERACTIVE BROKERS GRP
IBM,INTL BUSINESS MACHINES
IBN,ICICI Bank Limited
IBO,IBO (Listing Market - NYSE Amex Network B F)
IBOC,INTERNATIONAL BANCSHARES
IBP,INSTALLED BLDNG PRODUCTS
IBTX,INDEPENDENT BK GROUP INC
IBUY,Amplify Online Retail ETF
ICAD,icad inc.
ICBK,COUNTY BANCORP INC
ICCC,ImmuCell Corporation
ICCH,"ICC Holdings, Inc."
ICD,IND CONTRACT DRILLING
ICE,INTERCONTINENTAL EXCH
ICFI,ICF INTERNATIONAL INC
ICHR,ICHOR HOLDINGS INC
ICL,Israel Chemicals Shs
ICLK,iClick Interactive Asia Group Limited
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc
ICON,ICONIX BRAND GROUP INC
ICPT,INTERCEPT PHARMA INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDE,"Voya Infrastructure, Industrials and Materials Fund"
IDEX,"Ideanomics, Inc."
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDN,"Intellicheck, Inc."
IDRA,IDERA PHARMACEUTICALS
IDSA,"Industrial Services of America, Inc."
IDSY,"I.D. Systems, Inc."
IDT,IDT CORP
IDTI,INTEGRATED DEVICE TECH
IDXG,"Interpace Diagnostics Group, Inc."
IDXX,IDEXX LABS INC
IEA,"Infrastructure and Energy Alternatives, Inc."
IEC,IEC Electronics Corp.
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P.
IESC,IES HOLDINGS INC
IEUS,iShares MSCI Europe Small-Cap ETF
IEX,IDEX CORP
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFF,INTL FLAVORS & FRAGRANCE
IFFT,"International Flavors & Fragrances, Inc."
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh Inc.
IFN,"India Fund, Inc. (The)"
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGF,iShares Global Infrastructure ETF
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGIB,iShares Intermediate-Term Corporate Bond ETF
IGLD,Internet Gold Golden Lines Ltd.
IGOV,iShares International Treasury Bond ETF
IGR,CBRE Clarion Global Real Estate Income Fund
IGSB,iShares Short-Term Corporate Bond ETF
IGT,INTERNATIONAL GAME TECH
IHC,INDEPENDENCE HOLDING CO
IHD,Voya Emerging Markets High Income Dividend Equity Fund
IHG,Intercontinental Hotels Group
IHIT,Invesco High Income 2023 Target Term Fund
IHT,InnSuites Hospitality Trust
IHTA,Invesco High Income 2024 Target Term Fund
IID,Voya International High Dividend Equity Income Fund
IIF,"Morgan Stanley India Investment Fund, Inc."
III,INFORMATION SERVICES GRP
IIIN,INSTEEL INDUSTRIES INC
IIIV,"i3 Verticals, Inc."
IIJI,"Internet Initiative Japan, Inc."
IIM,Invesco Value Municipal Income Trust
IIN,IntriCon Corporation
IIPR,"Innovative Industrial Properties, Inc."
IIVI,II VI INC
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonics Corporation
ILMN,ILLUMINA INC
ILPT,Industrial Logistics Properties Trust
IMAC,"IMAC Holdings, Inc."
IMAX,IMAX CORP
IMDZ,IMMUNE DESIGN CORP
IMGN,IMMUNOGEN INC
IMH,IMPAC MTG HLDGS INC
IMI,"Intermolecular, Inc."
IMKTA,INGLES MARKETS INC
IMMP,Immutep Limited
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMO,Imperial Oil Limited
IMOS,ChipMOS TECHNOLOGIES INC.
IMPV,IMPERVA INC
IMRN,Immuron Limited
IMTE,Integrated Media Technology Limited
IMV,IMV Inc.
IMXI,"International Money Express, Inc."
INAP,INTERNAP CORPORATION
INB,"Cohen & Steers Global Income Builder, Inc."
INBK,FIRST INTERNET BANCORP
INBKL,First Internet Bancorp
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INDY,iShares S&P India Nifty 50 Index Fund
INF,Brookfield Global Listed Infrastructure Income Fund
INFI,"Infinity Pharmaceuticals, Inc."
INFN,INFINERA CORP
INFO,IHS MARKIT LTD
INFR,Legg Mason Global Infrastructure ETF
INFU,"InfuSystems Holdings, Inc."
INFY,Infosys Limited
ING,"ING Group, N.V."
INGN,INOGEN INC
INGR,INGREDION INC
INMB,INmune Bio Inc.
INN,SUMMIT HOTEL PPTYS
INNT,"Innovate Biopharmaceuticals, Inc."
INO,INOVIO PHARMACEUTICALS
INOD,Innodata Inc.
INOV,INOVALON HOLDINGS INC
INPX,Inpixon 
INS,Intelligent Systems Corporation
INSE,INSPIRED ENTERTAINMENT
INSG,Inseego Corp.
INSI,Insight Select Income Fund
INSM,INSMED INC
INSP,"Inspire Medical Systems, Inc."
INST,INSTRUCTURE INC
INSW,INTERNATIONAL SEAWAYS
INSY,INSYS THERAPEUTICS INC
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTG,The Intergroup Corporation
INTL,INTL FCSTONE INC
INTT,inTest Corporation
INTU,INTUIT
INUV,"Inuvo, Inc"
INVA,INNOVIVA INC
INVE,"Identiv, Inc."
INVH,INVITATION HOMES INC
INWK,INNERWORKINGS INC
INXN,InterXion Holding N.V.
IO,Ion Geophysical Corporation
IONS,IONIS PHARMACEUTICALS
IOR,"Income Opportunity Realty Investors, Inc."
IOSP,INNOSPEC INC
IOTS,Adesto Technologies Corporation
IOVA,"Iovance Biotherapeutics, Inc."
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate"
IPCI,Intellipharmaceutics International Inc.
IPDN,"Professional Diversity Network, Inc."
IPG,INTERPUBLIC GROUP OF COS
IPGP,IPG PHOTONICS CORP
IPHI,INPHI CORP
IPHS,INNOPHOS HOLDINGS INC
IPI,INTREPID POTASH INC
IPIC,iPic Entertainment Inc.
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company
IPOA,Social Capital Hedosophia Holdings Corp.
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc."
IQI,Invesco Quality Municipal Income Trust
IQV,"IQVIA Holdings, Inc."
IR,INGERSOLL-RAND PLC
IRBT,IROBOT CORP
IRCP,IRSA Propiedades Comerciales S.A.
IRDM,IRIDIUM COMMUNICATIONS
IRDMB,Iridium Communications Inc
IRET,INVESTORS REAL ESTATE TR
IRIX,IRIDEX Corporation
IRL,"New Ireland Fund, Inc. (The)"
IRM,IRON MOUNTAIN INC
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRR,Voya Natural Resources Equity Income Fund
IRS,IRSA Inversiones Y Representaciones S.A.
IRT,INDEPENDENCE RLTY TRUST
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMACEUTICALS
ISBC,INVESTORS BANCORP INC
ISCA,INTERNATIONAL SPEEDWAY
ISD,"PGIM Short Duration High Yield Fund, Inc."
ISDR,Issuer Direct Corporation
ISF,"ING Group, N.V."
ISG,"ING Group, N.V."
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,"Insignia Systems, Inc."
ISNS,"Image Sensing Systems, Inc."
ISR,"IsoRay, Inc."
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAMCO INC
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,INVESTAR HOLDING CORP
IT,GARTNER INC
ITCB,Ita? CorpBanca
ITCI,INTRA CELLULAR THERAPIES
ITEQ,BlueStar Israel Technology ETF
ITG,INVESTMENT TECHNOLOGY
ITGR,INTEGER HOLDINGS CORP
ITI,ITERIS INC
ITIC,INVESTORS TITLE CO
ITP,"IT Tech Packaging, Inc."
ITRI,ITRON INC
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
ITT,ITT INC
ITUB,Itau Unibanco Banco Holding SA
ITW,ILLINOIS TOOL WORKS INC
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,INTEVAC INC
IVC,INVACARE CORP
IVH,Ivy High Income Opportunities Fund
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
IX,Orix Corp Ads
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
JACK,JACK IN THE BOX INC
